Gender,Household_Income_Percentile,Year,Count,Mean_Household_Income,Race-Adjusted_Life_Expectancy,Unadjusted_Life_Expectancy,Standard_Error_of_Race-Adjusted_Life_Expectancy ,Standard_Error_of_Unadjusted_Life_Expectancy
M,76,2008,"436,271","110,262.11",85.77,85.69,0.54,0.55
M,76,2009,"445,594","110,962.84",84.83,84.73,0.62,0.63
M,76,2010,"444,568","108,275.84",86.08,86.00,0.50,0.51
M,76,2011,"441,210","107,026.43",85.31,85.22,0.56,0.57
M,76,2012,"441,961","106,693.94",86.12,86.05,0.50,0.51
M,76,2013,"438,650","106,545.13",84.92,84.81,0.63,0.65
M,76,2014,"421,733","104,721.26",86.51,86.45,0.54,0.55
M,77,2001,"391,685","111,436.91",83.59,83.48,0.65,0.66
M,77,2002,"402,820","112,959.26",83.76,83.65,0.65,0.66
M,77,2003,"411,226","110,938.25",83.04,82.90,0.67,0.69
M,77,2004,"417,760","109,471.55",82.64,82.50,0.70,0.71
M,77,2005,"422,848","109,438.24",84.67,84.57,0.60,0.61
M,77,2006,"427,675","110,683.19",84.55,84.44,0.65,0.66
M,77,2007,"431,712","111,273.23",85.30,85.21,0.65,0.66
M,77,2008,"436,300","112,791.77",85.73,85.65,0.55,0.57
M,77,2009,"445,667","113,552.66",85.92,85.85,0.50,0.51
M,77,2010,"444,602","110,766.87",85.38,85.28,0.57,0.58
M,77,2011,"441,211","109,584.21",85.47,85.39,0.54,0.55
M,77,2012,"441,976","109,280.27",84.76,84.65,0.60,0.61
M,77,2013,"438,679","109,154.35",86.43,86.36,0.54,0.56
M,77,2014,"421,706","107,241.91",85.70,85.62,0.59,0.60
M,78,2001,"391,771","113,945.16",83.60,83.48,0.68,0.69
M,78,2002,"402,861","115,547.31",82.66,82.53,0.70,0.71
M,78,2003,"411,083","113,455.79",83.56,83.45,0.66,0.68
M,78,2004,"417,672","111,906.52",84.40,84.30,0.63,0.64
M,78,2005,"422,831","111,877.91",84.00,83.89,0.64,0.66
M,78,2006,"427,715","113,186.92",83.86,83.74,0.71,0.73
M,78,2007,"431,694","113,846.64",84.56,84.46,0.64,0.65
M,78,2008,"436,263","115,458.39",85.74,85.66,0.56,0.57
M,78,2009,"445,634","116,286.98",86.04,85.97,0.53,0.54
M,78,2010,"444,628","113,390.69",86.49,86.41,0.54,0.55
M,78,2011,"441,277","112,253.82",85.52,85.43,0.61,0.62
M,78,2012,"442,055","111,975.27",86.04,85.97,0.56,0.57
M,78,2013,"438,751","111,880.26",85.20,85.11,0.61,0.62
M,78,2014,"421,780","109,870.21",85.95,85.86,0.62,0.63
M,79,2001,"391,650","116,584.35",82.93,82.80,0.71,0.72
M,79,2002,"402,921","118,279.18",84.32,84.23,0.62,0.64
M,79,2003,"411,152","116,095.50",83.42,83.30,0.68,0.70
M,79,2004,"417,673","114,457.75",83.45,83.33,0.68,0.70
M,79,2005,"422,867","114,439.14",83.89,83.79,0.63,0.65
M,79,2006,"427,731","115,825.39",86.25,86.20,0.52,0.54
M,79,2007,"431,715","116,573.04",85.77,85.70,0.60,0.62
M,79,2008,"436,301","118,283.19",85.75,85.67,0.56,0.58
M,79,2009,"445,670","119,183.42",85.94,85.87,0.53,0.55
M,79,2010,"444,615","116,162.44",86.41,86.34,0.51,0.52
M,79,2011,"441,262","115,047.26",85.60,85.52,0.60,0.62
M,79,2012,"442,052","114,807.14",85.21,85.12,0.66,0.67
M,79,2013,"438,664","114,754.63",85.47,85.38,0.60,0.61
M,79,2014,"421,723","112,640.16",85.13,85.03,0.66,0.67
M,80,2001,"391,700","119,372.58",83.65,83.55,0.66,0.68
M,80,2002,"402,948","121,162.90",84.46,84.37,0.64,0.65
M,80,2003,"411,157","118,881.84",83.37,83.26,0.67,0.69
M,80,2004,"417,755","117,164.78",84.04,83.95,0.65,0.66
M,80,2005,"422,904","117,153.08",84.31,84.22,0.64,0.65
M,80,2006,"427,741","118,618.90",84.36,84.26,0.67,0.69
M,80,2007,"431,711","119,470.82",84.99,84.91,0.63,0.64
M,80,2008,"436,307","121,280.25",85.83,85.77,0.58,0.59
M,80,2009,"445,663","122,262.72",86.77,86.71,0.54,0.55
M,80,2010,"444,594","119,111.37",85.83,85.75,0.55,0.57
M,80,2011,"441,227","117,997.90",87.48,87.45,0.44,0.44
M,80,2012,"442,036","117,797.85",85.91,85.84,0.60,0.61
M,80,2013,"438,737","117,798.28",86.08,86.01,0.59,0.60
M,80,2014,"421,745","115,567.36",85.61,85.53,0.60,0.62
M,81,2001,"391,751","122,332.92",84.23,84.15,0.64,0.65
M,81,2002,"402,877","124,233.71",84.11,84.02,0.69,0.71
M,81,2003,"411,200","121,837.63",84.84,84.76,0.61,0.63
M,81,2004,"417,754","120,029.26",83.88,83.79,0.65,0.66
M,81,2005,"422,902","120,033.72",83.86,83.75,0.68,0.70
M,81,2006,"427,767","121,588.87",84.59,84.50,0.69,0.71
M,81,2007,"431,749","122,556.42",85.23,85.16,0.63,0.64
M,81,2008,"436,312","124,471.82",85.92,85.86,0.58,0.59
M,81,2009,"445,730","125,554.35",87.47,87.44,0.44,0.45
M,81,2010,"444,668","122,248.77",85.35,85.26,0.58,0.59
M,81,2011,"441,270","121,118.85",84.83,84.74,0.63,0.64
M,81,2012,"442,078","120,973.70",85.13,85.04,0.61,0.62
M,81,2013,"438,732","121,032.11",86.19,86.13,0.59,0.60
M,81,2014,"421,801","118,659.81",85.74,85.66,0.68,0.69
M,82,2001,"391,742","125,488.73",83.14,83.03,0.69,0.71
M,82,2002,"402,952","127,514.12",83.22,83.11,0.69,0.70
M,82,2003,"411,156","124,980.22",84.55,84.46,0.65,0.66
M,82,2004,"417,731","123,078.47",84.82,84.74,0.62,0.63
M,82,2005,"422,936","123,106.97",83.65,83.54,0.67,0.69
M,82,2006,"427,726","124,774.01",85.12,85.04,0.61,0.62
M,82,2007,"431,797","125,854.64",85.74,85.68,0.60,0.61
M,82,2008,"436,318","127,897.48",85.36,85.28,0.62,0.64
M,82,2009,"445,623","129,080.94",85.79,85.72,0.61,0.62
M,82,2010,"444,655","125,611.97",85.23,85.13,0.61,0.62
M,82,2011,"441,283","124,436.39",86.89,86.84,0.54,0.55
M,82,2012,"442,074","124,353.84",84.69,84.59,0.66,0.67
M,82,2013,"438,747","124,488.99",86.92,86.87,0.57,0.59
M,82,2014,"421,783","121,971.01",86.37,86.30,0.61,0.62
M,83,2001,"391,714","128,873.33",84.12,84.02,0.68,0.70
M,83,2002,"402,970","131,044.42",84.09,83.99,0.68,0.70
M,83,2003,"411,205","128,352.06",82.80,82.68,0.70,0.71
M,83,2004,"417,787","126,341.94",84.78,84.69,0.66,0.68
M,83,2005,"422,924","126,402.34",83.76,83.65,0.66,0.67
M,83,2006,"427,722","128,187.82",85.62,85.55,0.61,0.62
M,83,2007,"431,799","129,408.32",86.27,86.22,0.59,0.60
M,83,2008,"436,289","131,577.38",86.19,86.14,0.57,0.58
M,83,2009,"445,717","132,889.75",86.41,86.35,0.54,0.55
M,83,2010,"444,681","129,260.52",86.42,86.34,0.57,0.58
M,83,2011,"441,285","127,981.94",87.17,87.13,0.50,0.51
M,83,2012,"442,086","127,984.87",85.23,85.13,0.71,0.72
M,83,2013,"438,753","128,222.04",86.41,86.34,0.56,0.57
M,83,2014,"421,856","125,548.24",86.24,86.17,0.61,0.63
M,84,2001,"391,734","132,529.79",83.35,83.23,0.72,0.74
M,84,2002,"402,983","134,844.80",84.25,84.16,0.70,0.71
M,84,2003,"411,225","131,978.13",84.80,84.71,0.66,0.68
M,84,2004,"417,831","129,858.97",84.67,84.58,0.66,0.68
M,84,2005,"422,939","129,954.78",84.76,84.67,0.65,0.66
M,84,2006,"427,760","131,878.73",86.55,86.50,0.54,0.55
M,84,2007,"431,834","133,251.36",86.68,86.63,0.57,0.58
M,84,2008,"436,368","135,587.44",86.44,86.38,0.55,0.55
M,84,2009,"445,769","137,127.77",86.24,86.17,0.55,0.56
M,84,2010,"444,706","133,303.70",86.09,86.01,0.59,0.60
M,84,2011,"441,380","131,830.39",86.29,86.23,0.58,0.59
M,84,2012,"442,153","131,920.55",86.22,86.15,0.56,0.58
M,84,2013,"438,817","132,252.91",86.22,86.15,0.61,0.62
M,84,2014,"421,835","129,378.74",86.58,86.52,0.57,0.58
M,85,2001,"391,813","136,504.90",84.11,84.02,0.66,0.68
M,85,2002,"402,995","138,987.97",83.26,83.15,0.72,0.74
M,85,2003,"411,181","135,911.76",84.61,84.52,0.68,0.69
M,85,2004,"417,789","133,669.96",84.79,84.70,0.67,0.69
M,85,2005,"422,972","133,801.33",85.58,85.51,0.61,0.63
M,85,2006,"427,813","135,874.02",85.96,85.90,0.61,0.62
M,85,2007,"431,817","137,418.15",84.29,84.19,0.71,0.73
M,85,2008,"436,380","140,049.27",84.92,84.83,0.69,0.70
M,85,2009,"445,774","141,683.22",85.87,85.78,0.62,0.64
M,85,2010,"444,718","137,613.98",85.72,85.63,0.62,0.63
M,85,2011,"441,326","135,998.10",85.13,85.03,0.67,0.68
M,85,2012,"442,099","136,169.83",86.56,86.49,0.58,0.59
M,85,2013,"438,792","136,618.58",86.91,86.85,0.58,0.59
M,85,2014,"421,794","133,516.45",86.94,86.88,0.55,0.56
M,86,2001,"391,836","140,856.68",84.58,84.50,0.66,0.67
M,86,2002,"402,980","143,540.20",84.01,83.92,0.69,0.70
M,86,2003,"411,197","140,216.01",83.87,83.77,0.67,0.68
M,86,2004,"417,798","137,826.14",85.98,85.92,0.59,0.60
M,86,2005,"422,939","137,990.79",85.89,85.82,0.59,0.60
M,86,2006,"427,759","140,233.45",85.34,85.26,0.63,0.64
M,86,2007,"431,879","142,074.14",86.09,86.02,0.63,0.65
M,86,2008,"436,305","144,911.28",86.07,86.00,0.61,0.62
M,86,2009,"445,779","146,650.99",86.71,86.66,0.51,0.52
M,86,2010,"444,728","142,298.86",86.80,86.74,0.55,0.56
M,86,2011,"441,349","140,516.69",86.04,85.97,0.60,0.61
M,86,2012,"442,166","140,799.40",85.47,85.38,0.65,0.67
M,86,2013,"438,810","141,364.63",86.08,86.00,0.65,0.66
M,86,2014,"421,822","138,026.23",85.70,85.61,0.66,0.67
M,87,2001,"391,792","145,663.81",84.21,84.11,0.69,0.71
M,87,2002,"402,943","148,573.78",83.30,83.19,0.74,0.75
M,87,2003,"411,247","144,956.30",83.67,83.56,0.69,0.70
M,87,2004,"417,792","142,406.51",83.63,83.52,0.74,0.76
M,87,2005,"422,968","142,604.95",84.97,84.88,0.67,0.69
M,87,2006,"427,830","145,099.39",85.04,84.95,0.64,0.65
M,87,2007,"431,848","147,260.66",86.02,85.96,0.62,0.64
M,87,2008,"436,400","150,250.80",86.06,85.99,0.64,0.65
M,87,2009,"445,768","152,129.62",87.45,87.41,0.52,0.53
M,87,2010,"444,761","147,441.39",87.38,87.34,0.51,0.52
M,87,2011,"441,383","145,476.33",87.12,87.07,0.54,0.55
M,87,2012,"442,126","145,889.61",86.57,86.51,0.60,0.61
M,87,2013,"438,839","146,582.60",86.19,86.11,0.65,0.66
M,87,2014,"421,892","142,988.76",87.30,87.24,0.57,0.58
M,88,2001,"391,846","151,043.01",84.67,84.59,0.66,0.67
M,88,2002,"403,085","154,204.12",83.71,83.60,0.74,0.76
M,88,2003,"411,225","150,222.30",83.84,83.73,0.71,0.72
M,88,2004,"417,829","147,493.34",85.29,85.21,0.68,0.69
M,88,2005,"422,987","147,749.23",84.85,84.76,0.68,0.69
M,88,2006,"427,793","150,587.13",85.00,84.91,0.71,0.72
M,88,2007,"431,813","152,989.54",86.81,86.77,0.56,0.57
M,88,2008,"436,435","156,207.23",85.49,85.40,0.64,0.66
M,88,2009,"445,815","158,217.54",85.90,85.82,0.66,0.67
M,88,2010,"444,735","153,124.48",86.34,86.26,0.57,0.58
M,88,2011,"441,380","150,946.44",86.82,86.76,0.56,0.57
M,88,2012,"442,212","151,521.52",86.69,86.63,0.62,0.63
M,88,2013,"438,905","152,342.69",85.68,85.58,0.68,0.69
M,88,2014,"421,868","148,460.15",88.02,87.99,0.51,0.51
M,89,2001,"391,837","157,131.45",85.01,84.93,0.68,0.70
M,89,2002,"403,062","160,596.65",85.05,84.97,0.65,0.67
M,89,2003,"411,301","156,170.04",84.11,84.02,0.73,0.74
M,89,2004,"417,824","153,277.09",84.80,84.70,0.69,0.70
M,89,2005,"423,039","153,667.59",85.57,85.49,0.63,0.64
M,89,2006,"427,896","156,731.47",86.84,86.79,0.60,0.61
M,89,2007,"431,859","159,443.47",86.31,86.25,0.61,0.63
M,89,2008,"436,429","162,920.14",85.44,85.35,0.64,0.65
M,89,2009,"445,800","165,110.26",86.56,86.48,0.60,0.61
M,89,2010,"444,773","159,466.01",86.95,86.88,0.57,0.58
M,89,2011,"441,432","157,018.51",85.73,85.64,0.68,0.69
M,89,2012,"442,187","157,752.01",86.82,86.76,0.63,0.63
M,89,2013,"438,834","158,769.85",87.48,87.43,0.56,0.56
M,89,2014,"421,845","154,535.21",86.61,86.53,0.62,0.63
M,90,2001,"391,826","164,148.62",85.25,85.17,0.67,0.68
M,90,2002,"403,111","167,970.95",85.19,85.11,0.63,0.65
M,90,2003,"411,271","162,961.08",85.38,85.30,0.65,0.66
M,90,2004,"417,878","159,939.57",85.25,85.16,0.67,0.68
M,90,2005,"423,047","160,410.13",85.84,85.77,0.62,0.63
M,90,2006,"427,898","163,698.94",86.30,86.23,0.60,0.61
M,90,2007,"431,878","166,817.29",86.57,86.51,0.62,0.64
M,90,2008,"436,441","170,677.61",85.65,85.56,0.66,0.68
M,90,2009,"445,757","173,203.86",87.06,86.99,0.53,0.54
M,90,2010,"444,750","166,888.01",85.98,85.88,0.65,0.66
M,90,2011,"441,408","163,832.14",86.76,86.68,0.64,0.65
M,90,2012,"442,215","164,807.80",86.57,86.49,0.61,0.62
M,90,2013,"438,810","166,024.65",87.13,87.06,0.57,0.58
M,90,2014,"421,895","161,391.67",88.35,88.31,0.48,0.49
M,91,2001,"391,843","172,343.72",84.10,83.99,0.74,0.75
M,91,2002,"403,140","176,615.88",84.94,84.84,0.70,0.71
M,91,2003,"411,320","170,879.09",85.02,84.92,0.72,0.73
M,91,2004,"417,921","167,605.65",86.17,86.09,0.63,0.64
M,91,2005,"423,004","168,099.27",85.52,85.43,0.68,0.69
M,91,2006,"427,814","171,785.31",86.41,86.33,0.62,0.63
M,91,2007,"431,888","175,486.88",86.12,86.04,0.64,0.66
M,91,2008,"436,453","179,807.08",87.71,87.66,0.54,0.55
M,91,2009,"445,861","182,445.39",85.09,84.96,0.71,0.72
M,91,2010,"444,791","175,333.58",86.78,86.69,0.60,0.61
M,91,2011,"441,388","171,670.01",87.31,87.25,0.59,0.60
M,91,2012,"442,223","172,912.81",87.61,87.55,0.54,0.55
M,91,2013,"438,906","174,420.09",86.95,86.87,0.60,0.61
M,91,2014,"421,898","169,247.93",87.59,87.51,0.58,0.59
M,92,2001,"391,858","182,164.55",86.46,86.39,0.59,0.61
M,92,2002,"403,055","186,972.57",85.16,85.06,0.71,0.73
M,92,2003,"411,306","180,273.62",85.04,84.93,0.70,0.71
M,92,2004,"417,860","176,576.19",85.69,85.59,0.67,0.69
M,92,2005,"423,054","177,124.65",86.61,86.53,0.61,0.62
M,92,2006,"427,914","181,414.91",86.71,86.63,0.58,0.59
M,92,2007,"431,914","185,832.50",86.97,86.89,0.61,0.63
M,92,2008,"436,431","190,477.31",86.16,86.06,0.64,0.65
M,92,2009,"445,802","193,370.20",87.25,87.18,0.56,0.57
M,92,2010,"444,752","185,171.94",86.59,86.48,0.65,0.66
M,92,2011,"441,378","180,821.15",87.59,87.51,0.54,0.55
M,92,2012,"442,294","182,450.53",87.24,87.15,0.62,0.63
M,92,2013,"438,879","184,267.72",87.87,87.80,0.60,0.61
M,92,2014,"421,927","178,457.59",87.99,87.92,0.53,0.54
M,93,2001,"391,870","194,254.23",85.34,85.23,0.71,0.72
M,93,2002,"403,032","199,678.78",83.97,83.83,0.78,0.80
M,93,2003,"411,339","191,701.78",85.26,85.14,0.71,0.72
M,93,2004,"417,916","187,384.71",86.30,86.20,0.64,0.66
M,93,2005,"423,102","187,980.11",85.70,85.59,0.68,0.70
M,93,2006,"427,930","193,161.10",84.97,84.83,0.75,0.76
M,93,2007,"431,884","198,249.37",86.13,86.03,0.67,0.68
M,93,2008,"436,494","203,421.43",88.12,88.06,0.51,0.53
M,93,2009,"445,866","206,700.54",86.14,86.01,0.67,0.68
M,93,2010,"444,807","197,015.20",87.35,87.26,0.53,0.54
M,93,2011,"441,490","191,750.55",88.16,88.10,0.52,0.53
M,93,2012,"442,266","193,901.36",88.20,88.13,0.50,0.51
M,93,2013,"438,873","196,095.33",87.32,87.22,0.59,0.60
M,93,2014,"421,951","189,446.26",87.50,87.39,0.60,0.62
M,94,2001,"391,926","209,469.02",85.95,85.85,0.70,0.72
M,94,2002,"403,096","215,666.91",85.00,84.87,0.71,0.73
M,94,2003,"411,300","205,985.09",85.50,85.37,0.72,0.74
M,94,2004,"417,917","200,795.69",86.21,86.10,0.67,0.69
M,94,2005,"423,125","201,417.33",86.72,86.63,0.62,0.63
M,94,2006,"427,911","207,683.21",87.01,86.92,0.61,0.63
M,94,2007,"431,919","213,803.89",85.27,85.12,0.78,0.80
M,94,2008,"436,508","219,775.21",87.42,87.34,0.57,0.58
M,94,2009,"445,892","223,522.29",87.72,87.64,0.54,0.55
M,94,2010,"444,826","211,740.77",87.73,87.63,0.57,0.59
M,94,2011,"441,489","205,220.54",87.91,87.81,0.57,0.58
M,94,2012,"442,258","208,083.99",87.70,87.61,0.51,0.52
M,94,2013,"438,911","210,773.27",87.37,87.26,0.61,0.63
M,94,2014,"421,938","202,931.98",87.72,87.61,0.63,0.64
M,95,2001,"391,919","229,345.82",85.34,85.21,0.69,0.71
M,95,2002,"403,104","236,637.86",85.86,85.74,0.66,0.68
M,95,2003,"411,378","224,527.14",86.29,86.18,0.67,0.68
M,95,2004,"417,955","218,085.79",87.11,87.01,0.59,0.60
M,95,2005,"423,129","218,760.74",86.57,86.46,0.60,0.62
M,95,2006,"427,937","226,465.80",87.84,87.75,0.58,0.60
M,95,2007,"431,956","234,190.99",85.14,84.98,0.76,0.77
M,95,2008,"436,500","241,278.45",86.80,86.68,0.68,0.70
M,95,2009,"445,940","245,691.78",86.88,86.76,0.57,0.58
M,95,2010,"444,848","230,908.14",87.51,87.40,0.58,0.59
M,95,2011,"441,451","222,544.88",86.58,86.44,0.67,0.68
M,95,2012,"442,233","226,383.94",86.72,86.58,0.71,0.73
M,95,2013,"438,961","229,694.70",87.37,87.24,0.65,0.67
M,95,2014,"421,971","220,200.48",88.52,88.44,0.49,0.50
M,96,2001,"391,911","256,612.68",85.59,85.45,0.67,0.69
M,96,2002,"403,080","265,509.17",84.84,84.68,0.73,0.75
M,96,2003,"411,315","249,915.51",85.13,84.97,0.74,0.76
M,96,2004,"417,935","241,650.69",85.92,85.77,0.67,0.69
M,96,2005,"423,095","242,505.87",86.85,86.73,0.64,0.66
M,96,2006,"427,905","252,375.71",86.86,86.74,0.63,0.65
M,96,2007,"431,946","262,577.37",87.06,86.94,0.65,0.67
M,96,2008,"436,499","271,361.38",86.60,86.47,0.66,0.67
M,96,2009,"445,894","276,725.17",87.67,87.57,0.53,0.55
M,96,2010,"444,873","257,347.21",87.95,87.84,0.55,0.57
M,96,2011,"441,522","245,995.47",88.02,87.91,0.55,0.56
M,96,2012,"442,264","251,334.65",86.86,86.71,0.70,0.71
M,96,2013,"438,943","255,596.53",88.01,87.90,0.58,0.59
M,96,2014,"421,990","243,400.94",87.72,87.58,0.67,0.69
M,97,2001,"391,981","297,062.89",86.92,86.82,0.60,0.61
M,97,2002,"403,116","308,562.20",85.75,85.60,0.70,0.72
M,97,2003,"411,367","287,270.06",84.98,84.81,0.76,0.78
M,97,2004,"418,000","276,311.98",87.42,87.32,0.58,0.59
M,97,2005,"423,113","277,573.56",86.51,86.37,0.66,0.67
M,97,2006,"427,959","291,204.16",86.62,86.47,0.68,0.69
M,97,2007,"431,967","305,666.23",85.71,85.54,0.72,0.74
M,97,2008,"436,500","317,081.78",87.38,87.25,0.65,0.66
M,97,2009,"445,942","324,096.93",86.34,86.17,0.67,0.69
M,97,2010,"444,877","297,189.27",88.58,88.49,0.50,0.51
M,97,2011,"441,501","280,660.31",87.97,87.85,0.57,0.58
M,97,2012,"442,305","288,396.24",87.03,86.88,0.69,0.71
M,97,2013,"438,956","294,236.70",88.89,88.80,0.54,0.55
M,97,2014,"422,014","277,535.26",88.62,88.51,0.55,0.56
M,98,2001,"391,985","365,089.93",85.98,85.82,0.72,0.74
M,98,2002,"403,160","381,516.70",85.38,85.21,0.73,0.75
M,98,2003,"411,391","349,762.97",87.04,86.92,0.63,0.65
M,98,2004,"418,005","334,105.80",87.48,87.36,0.63,0.66
M,98,2005,"423,160","336,606.91",87.57,87.45,0.58,0.60
M,98,2006,"427,966","357,130.96",86.79,86.64,0.67,0.69
M,98,2007,"432,008","379,287.97",87.35,87.22,0.64,0.66
M,98,2008,"436,516","395,944.20",88.18,88.08,0.56,0.57
M,98,2009,"445,950","405,425.82",87.32,87.18,0.60,0.62
M,98,2010,"444,894","365,022.19",87.46,87.32,0.61,0.63
M,98,2011,"441,536","339,434.30",88.30,88.18,0.57,0.59
M,98,2012,"442,313","351,239.64",87.60,87.45,0.62,0.64
M,98,2013,"438,961","359,132.38",87.77,87.63,0.61,0.63
M,98,2014,"422,040","334,212.72",87.98,87.84,0.60,0.62
M,99,2001,"391,923","510,863.89",87.61,87.51,0.54,0.56
M,99,2002,"403,164","540,399.10",85.12,84.93,0.77,0.80
M,99,2003,"411,441","481,996.94",86.60,86.45,0.69,0.71
M,99,2004,"418,010","455,628.42",86.55,86.39,0.71,0.73
M,99,2005,"423,179","461,837.88",87.58,87.46,0.63,0.65
M,99,2006,"428,003","499,193.26",88.28,88.17,0.52,0.54
M,99,2007,"432,013","538,161.64",88.21,88.11,0.54,0.56
M,99,2008,"436,565","566,851.04",86.94,86.79,0.67,0.69
M,99,2009,"445,970","581,524.76",87.53,87.39,0.62,0.65
M,99,2010,"444,923","509,491.88",88.26,88.14,0.56,0.58
M,99,2011,"441,581","463,147.12",88.39,88.26,0.62,0.64
M,99,2012,"442,381","484,499.66",87.97,87.83,0.63,0.65
M,99,2013,"438,981","494,609.70",88.77,88.65,0.54,0.56
M,99,2014,"422,034","450,608.01",89.01,88.90,0.53,0.54
M,100,2001,"391,961","1,996,258.60",87.41,87.31,0.50,0.51
M,100,2002,"403,076","2,280,707.58",88.17,88.08,0.54,0.56
M,100,2003,"411,453","1,709,132.42",86.07,85.91,0.69,0.72
M,100,2004,"418,044","1,587,698.72",88.20,88.10,0.59,0.61
M,100,2005,"423,223","1,934,480.20",87.48,87.35,0.62,0.64
M,100,2006,"428,012","1,865,957.53",87.19,87.04,0.68,0.71
M,100,2007,"431,995","2,113,923.18",87.61,87.48,0.61,0.63
M,100,2008,"436,544","2,321,620.80",87.92,87.81,0.56,0.58
M,100,2009,"445,926","2,405,198.73",87.59,87.45,0.60,0.62
M,100,2010,"444,908","1,915,396.79",88.87,88.77,0.50,0.52
M,100,2011,"441,576","1,595,812.74",88.71,88.60,0.55,0.57
M,100,2012,"442,401","1,828,705.42",88.26,88.13,0.61,0.63
M,100,2013,"439,032","1,809,494.11",88.93,88.82,0.56,0.58
M,100,2014,"422,080","1,334,157.41",89.78,89.70,0.47,0.49
